2016.11.28,17:52;1.061370;1.061370;1.061370;1.061370
2016.11.28,17:53;1.061250;1.061250;1.060900;1.061110
2016.11.28,17:54;1.061130;1.061150;1.061070;1.061070
2016.11.28,17:55;1.061060;1.061060;1.061060;1.061060
2016.11.28,17:56;1.061010;1.061150;1.061010;1.061130
2016.11.28,17:57;1.061160;1.061260;1.061160;1.061260
2016.11.28,17:58;1.061230;1.061350;1.061220;1.061270
2016.11.28,17:59;1.061260;1.061260;1.061250;1.061250
2016.11.28,18:00;1.061310;1.061310;1.060960;1.061040
2016.11.28,18:01;1.061060;1.061260;1.061040;1.061250
2016.11.28,18:02;1.061260;1.061260;1.061200;1.061250
2016.11.28,18:03;1.061220;1.061270;1.061210;1.061260
2016.11.28,18:04;1.061270;1.061300;1.061230;1.061290
2016.11.28,18:05;1.061300;1.061340;1.061290;1.061320
2016.11.28,18:06;1.061340;1.061350;1.061300;1.061340
2016.11.28,18:07;1.061330;1.061400;1.061310;1.061400
2016.11.28,18:08;1.061390;1.061410;1.061370;1.061390
2016.11.28,18:09;1.061400;1.061400;1.061330;1.061330
2016.11.28,18:10;1.061350;1.061360;1.061320;1.061350
2016.11.28,18:11;1.061350;1.061350;1.061280;1.061300
2016.11.28,18:12;1.061280;1.061310;1.061160;1.061200
2016.11.28,18:13;1.061180;1.061260;1.061080;1.061100
2016.11.28,18:14;1.061130;1.061140;1.061050;1.061050
2016.11.28,18:15;1.061060;1.061190;1.061060;1.061190
2016.11.28,18:16;1.061180;1.061210;1.061180;1.061210
2016.11.28,18:17;1.061220;1.061410;1.061220;1.061330
2016.11.28,18:18;1.061360;1.061390;1.061360;1.061370
2016.11.28,18:19;1.061350;1.061390;1.061350;1.061390
2016.11.28,18:20;1.061390;1.061390;1.061320;1.061370
2016.11.28,18:21;1.061370;1.061380;1.061360;1.061380
2016.11.28,18:22;1.061370;1.061460;1.061360;1.061430
2016.11.28,18:23;1.061480;1.061670;1.061480;1.061610
2016.11.28,18:24;1.061610;1.061630;1.061540;1.061600
2016.11.28,18:25;1.061610;1.061690;1.061590;1.061590
2016.11.28,18:26;1.061580;1.061640;1.061580;1.061590
2016.11.28,18:27;1.061620;1.061640;1.061590;1.061600
2016.11.28,18:28;1.061580;1.061650;1.061580;1.061650
2016.11.28,18:29;1.061640;1.061660;1.061640;1.061650
2016.11.28,18:30;1.061640;1.061710;1.061590;1.061710
2016.11.28,18:31;1.061730;1.061950;1.061680;1.061940
2016.11.28,18:32;1.061940;1.061970;1.061890;1.061910
2016.11.28,18:33;1.061900;1.061940;1.061800;1.061940
2016.11.28,18:34;1.061960;1.062000;1.061960;1.061980
2016.11.28,18:35;1.061980;1.061980;1.061860;1.061900
2016.11.28,18:36;1.061910;1.061920;1.061760;1.061760
2016.11.28,18:37;1.061770;1.061820;1.061660;1.061770
2016.11.28,18:38;1.061770;1.061780;1.061610;1.061630
2016.11.28,18:39;1.061630;1.061630;1.061610;1.061610
2016.11.28,18:40;1.061610;1.061610;1.061580;1.061600
2016.11.28,18:41;1.061590;1.061600;1.061590;1.061600
2016.11.28,18:42;1.061600;1.061650;1.061530;1.061650
2016.11.28,18:43;1.061660;1.061660;1.061640;1.061640
2016.11.28,18:44;1.061620;1.061690;1.061620;1.061690
2016.11.28,18:45;1.061700;1.061810;1.061670;1.061780
2016.11.28,18:46;1.061790;1.061810;1.061680;1.061710
2016.11.28,18:47;1.061720;1.061720;1.061710;1.061710
2016.11.28,18:48;1.061720;1.061780;1.061720;1.061750
2016.11.28,18:49;1.061740;1.061740;1.061710;1.061730
2016.11.28,18:50;1.061750;1.061840;1.061720;1.061730
2016.11.28,18:51;1.061730;1.061740;1.061720;1.061720
2016.11.28,18:52;1.061730;1.061800;1.061730;1.061790
2016.11.28,18:53;1.061790;1.061990;1.061790;1.061950
2016.11.28,18:54;1.061970;1.062170;1.061970;1.062060
2016.11.28,18:55;1.062050;1.062140;1.061960;1.061960
2016.11.28,18:56;1.061960;1.061960;1.061930;1.061930
2016.11.28,18:57;1.061930;1.061960;1.061930;1.061950
2016.11.28,18:58;1.061950;1.061950;1.061820;1.061830
2016.11.28,18:59;1.061810;1.061890;1.061800;1.061870
2016.11.28,19:00;1.061860;1.061860;1.061680;1.061710
2016.11.28,19:01;1.061680;1.061770;1.061670;1.061690
2016.11.28,19:02;1.061690;1.061700;1.061480;1.061480
2016.11.28,19:03;1.061480;1.061480;1.061420;1.061430
2016.11.28,19:04;1.061440;1.061590;1.061310;1.061310
2016.11.28,19:05;1.061320;1.061460;1.061320;1.061440
2016.11.28,19:06;1.061440;1.061450;1.061310;1.061320
2016.11.28,19:07;1.061320;1.061350;1.061270;1.061290
2016.11.28,19:08;1.061310;1.061370;1.061310;1.061350
2016.11.28,19:09;1.061350;1.061400;1.061350;1.061380
2016.11.28,19:10;1.061380;1.061380;1.061250;1.061270
2016.11.28,19:11;1.061270;1.061320;1.061010;1.061010
2016.11.28,19:12;1.061010;1.061090;1.060930;1.061040
2016.11.28,19:13;1.061020;1.061020;1.060850;1.060890
2016.11.28,19:14;1.060880;1.061310;1.060880;1.061310
2016.11.28,19:15;1.061320;1.061500;1.061320;1.061450
2016.11.28,19:16;1.061450;1.061450;1.061350;1.061400
2016.11.28,19:17;1.061390;1.061640;1.061380;1.061640
2016.11.28,19:18;1.061620;1.061680;1.061440;1.061590
2016.11.28,19:19;1.061590;1.061590;1.061180;1.061180
2016.11.28,19:20;1.061140;1.061190;1.061030;1.061100
2016.11.28,19:21;1.061080;1.061080;1.060880;1.061000
2016.11.28,19:22;1.060990;1.061160;1.060940;1.061140
2016.11.28,19:23;1.061120;1.061140;1.061030;1.061140
2016.11.28,19:24;1.061170;1.061400;1.061170;1.061390
2016.11.28,19:25;1.061400;1.061600;1.061380;1.061540
2016.11.28,19:26;1.061580;1.061600;1.061450;1.061490
2016.11.28,19:27;1.061500;1.061540;1.061380;1.061390
2016.11.28,19:28;1.061430;1.061460;1.061380;1.061380
2016.11.28,19:29;1.061430;1.061680;1.061400;1.061680
2016.11.28,19:30;1.061660;1.061660;1.061480;1.061490
2016.11.28,19:31;1.061510;1.061530;1.061330;1.061480
2016.11.28,19:32;1.061470;1.061470;1.061290;1.061300
2016.11.28,19:33;1.061330;1.061520;1.061260;1.061490
2016.11.28,19:34;1.061500;1.061600;1.061500;1.061580
2016.11.28,19:35;1.061580;1.061740;1.061530;1.061740
2016.11.28,19:36;1.061740;1.061900;1.061680;1.061780
2016.11.28,19:37;1.061770;1.061900;1.061690;1.061850
2016.11.28,19:38;1.061850;1.061970;1.061750;1.061890
2016.11.28,19:39;1.061870;1.061900;1.061800;1.061810
2016.11.28,19:40;1.061830;1.061950;1.061770;1.061770
2016.11.28,19:41;1.061740;1.061790;1.061630;1.061650
2016.11.28,19:42;1.061660;1.061690;1.061570;1.061660
2016.11.28,19:43;1.061680;1.061780;1.061650;1.061690
2016.11.28,19:44;1.061690;1.061780;1.061680;1.061750
2016.11.28,19:45;1.061750;1.061820;1.061520;1.061820
2016.11.28,19:46;1.061810;1.061810;1.061790;1.061810
2016.11.28,19:47;1.061800;1.061870;1.061790;1.061860
2016.11.28,19:48;1.061870;1.061930;1.061660;1.061750
2016.11.28,19:49;1.061740;1.061750;1.061690;1.061690
2016.11.28,19:50;1.061690;1.061760;1.061690;1.061690
2016.11.28,19:51;1.061690;1.061690;1.061540;1.061550
2016.11.28,19:52;1.061550;1.061560;1.061470;1.061530
2016.11.28,19:53;1.061500;1.061500;1.061360;1.061430
2016.11.28,19:54;1.061430;1.061430;1.061300;1.061370
2016.11.28,19:55;1.061360;1.061430;1.061230;1.061240
2016.11.28,19:56;1.061250;1.061250;1.061190;1.061210
2016.11.28,19:57;1.061200;1.061200;1.060720;1.060750
2016.11.28,19:58;1.060780;1.060900;1.060710;1.060880
2016.11.28,19:59;1.060890;1.061110;1.060880;1.061010
2016.11.28,20:00;1.061010;1.061010;1.060770;1.060810
2016.11.28,20:01;1.060820;1.060820;1.060500;1.060780
2016.11.28,20:02;1.060770;1.060770;1.060300;1.060360
2016.11.28,20:03;1.060340;1.060380;1.060130;1.060380
2016.11.28,20:04;1.060390;1.060590;1.060390;1.060540
2016.11.28,20:05;1.060550;1.060590;1.060520;1.060530
2016.11.28,20:06;1.060540;1.060780;1.060540;1.060580
2016.11.28,20:07;1.060580;1.060590;1.060440;1.060460
2016.11.28,20:08;1.060440;1.060440;1.060150;1.060150
2016.11.28,20:09;1.060150;1.060240;1.060100;1.060140
2016.11.28,20:10;1.060130;1.060420;1.060070;1.060270
2016.11.28,20:11;1.060270;1.060320;1.060100;1.060160
2016.11.28,20:12;1.060190;1.060320;1.060170;1.060170
2016.11.28,20:13;1.060150;1.060290;1.060150;1.060210
2016.11.28,20:14;1.060230;1.060470;1.060230;1.060290
2016.11.28,20:15;1.060290;1.060310;1.060230;1.060290
2016.11.28,20:16;1.060280;1.060520;1.060260;1.060450
2016.11.28,20:17;1.060480;1.060710;1.060460;1.060700
2016.11.28,20:18;1.060690;1.060690;1.060240;1.060240
2016.11.28,20:19;1.060230;1.060340;1.060180;1.060190
2016.11.28,20:20;1.060180;1.060380;1.060180;1.060370
2016.11.28,20:21;1.060360;1.060460;1.060350;1.060420
2016.11.28,20:22;1.060440;1.060540;1.060440;1.060500
2016.11.28,20:23;1.060520;1.060530;1.060500;1.060500
2016.11.28,20:24;1.060500;1.060710;1.060490;1.060710
2016.11.28,20:25;1.060700;1.060700;1.060390;1.060500
2016.11.28,20:26;1.060510;1.060520;1.060480;1.060520
2016.11.28,20:27;1.060520;1.060600;1.060450;1.060490
2016.11.28,20:28;1.060510;1.060560;1.060450;1.060560
2016.11.28,20:29;1.060540;1.060560;1.060480;1.060560
2016.11.28,20:30;1.060560;1.060560;1.060320;1.060330
2016.11.28,20:31;1.060330;1.060350;1.060200;1.060240
2016.11.28,20:32;1.060230;1.060230;1.060090;1.060190
2016.11.28,20:33;1.060240;1.060330;1.060190;1.060290
2016.11.28,20:34;1.060280;1.060360;1.060240;1.060270
2016.11.28,20:35;1.060260;1.060290;1.060210;1.060250
2016.11.28,20:36;1.060230;1.060300;1.060220;1.060250
2016.11.28,20:37;1.060270;1.060310;1.060250;1.060270
2016.11.28,20:38;1.060280;1.060420;1.060080;1.060170
2016.11.28,20:39;1.060210;1.060330;1.060130;1.060330
2016.11.28,20:40;1.060330;1.060380;1.060190;1.060240
2016.11.28,20:41;1.060250;1.060560;1.060250;1.060460
2016.11.28,20:42;1.060450;1.060650;1.060450;1.060580
2016.11.28,20:43;1.060570;1.060570;1.060370;1.060450
2016.11.28,20:44;1.060440;1.060460;1.060360;1.060460
2016.11.28,20:45;1.060470;1.060640;1.060470;1.060640
2016.11.28,20:46;1.060650;1.060650;1.060540;1.060570
2016.11.28,20:47;1.060590;1.060680;1.060580;1.060610
2016.11.28,20:48;1.060630;1.060760;1.060630;1.060710
2016.11.28,20:49;1.060710;1.060940;1.060600;1.060890
2016.11.28,20:50;1.060900;1.061260;1.060900;1.061190
2016.11.28,20:51;1.061180;1.061190;1.061030;1.061030
2016.11.28,20:52;1.061020;1.061250;1.061000;1.061250
2016.11.28,20:53;1.061240;1.061300;1.061140;1.061150
2016.11.28,20:54;1.061160;1.061200;1.061000;1.061000
2016.11.28,20:55;1.061010;1.061180;1.061010;1.061110
2016.11.28,20:56;1.061100;1.061100;1.060900;1.060900
2016.11.28,20:57;1.060920;1.060920;1.060710;1.060750
2016.11.28,20:58;1.060750;1.061050;1.060750;1.061050
2016.11.28,20:59;1.061040;1.061060;1.060930;1.061010
2016.11.28,21:00;1.060980;1.060980;1.060770;1.060810
2016.11.28,21:01;1.060830;1.060910;1.060660;1.060700
2016.11.28,21:02;1.060710;1.060850;1.060700;1.060800
2016.11.28,21:03;1.060780;1.060780;1.060660;1.060760
2016.11.28,21:04;1.060790;1.061000;1.060790;1.060880
2016.11.28,21:05;1.060900;1.060980;1.060880;1.060980
2016.11.28,21:06;1.060990;1.061030;1.060960;1.061000
2016.11.28,21:07;1.061010;1.061010;1.060930;1.060930
2016.11.28,21:08;1.060920;1.061010;1.060880;1.060890
2016.11.28,21:09;1.060890;1.060920;1.060840;1.060900
2016.11.28,21:10;1.060910;1.061010;1.060890;1.060930
2016.11.28,21:11;1.060930;1.060990;1.060800;1.060800
2016.11.28,21:12;1.060780;1.060800;1.060650;1.060650
2016.11.28,21:13;1.060640;1.060660;1.060480;1.060500
2016.11.28,21:14;1.060540;1.060550;1.060350;1.060420
2016.11.28,21:15;1.060400;1.060400;1.060280;1.060310
2016.11.28,21:16;1.060310;1.060320;1.060290;1.060290
2016.11.28,21:17;1.060300;1.060450;1.060290;1.060420
2016.11.28,21:18;1.060410;1.060470;1.060390;1.060470
2016.11.28,21:19;1.060450;1.060450;1.060280;1.060300
2016.11.28,21:20;1.060310;1.060360;1.060200;1.060300
2016.11.28,21:21;1.060330;1.060370;1.060300;1.060300
2016.11.28,21:22;1.060300;1.060310;1.060190;1.060240
2016.11.28,21:23;1.060230;1.060230;1.060140;1.060210
2016.11.28,21:24;1.060200;1.060390;1.060200;1.060340
2016.11.28,21:25;1.060360;1.060410;1.060360;1.060400
2016.11.28,21:26;1.060440;1.060510;1.060440;1.060450
2016.11.28,21:27;1.060480;1.060490;1.060450;1.060450
2016.11.28,21:28;1.060440;1.060500;1.060210;1.060210
2016.11.28,21:29;1.060200;1.060300;1.060150;1.060240
2016.11.28,21:30;1.060210;1.060210;1.060050;1.060090
2016.11.28,21:31;1.060100;1.060150;1.060040;1.060090
2016.11.28,21:32;1.060130;1.060150;1.059980;1.060000
2016.11.28,21:33;1.060030;1.060040;1.059990;1.059990
2016.11.28,21:34;1.059970;1.060050;1.059940;1.059950
2016.11.28,21:35;1.059970;1.059990;1.059890;1.059890
2016.11.28,21:36;1.059870;1.059870;1.059720;1.059780
2016.11.28,21:37;1.059790;1.059890;1.059760;1.059890
2016.11.28,21:38;1.059900;1.059900;1.059800;1.059830
2016.11.28,21:39;1.059820;1.059860;1.059750;1.059860
2016.11.28,21:40;1.059880;1.060200;1.059880;1.060190
2016.11.28,21:41;1.060200;1.060200;1.060060;1.060060
2016.11.28,21:42;1.060080;1.060140;1.060050;1.060140
2016.11.28,21:43;1.060130;1.060160;1.060090;1.060160
2016.11.28,21:44;1.060180;1.060370;1.060180;1.060330
2016.11.28,21:45;1.060350;1.060360;1.060140;1.060210
2016.11.28,21:46;1.060190;1.060190;1.059890;1.060010
2016.11.28,21:47;1.060030;1.060050;1.059880;1.059880
2016.11.28,21:48;1.059880;1.059900;1.059690;1.059810
2016.11.28,21:49;1.059800;1.059840;1.059700;1.059700
2016.11.28,21:50;1.059700;1.059710;1.059600;1.059600
2016.11.28,21:51;1.059590;1.059650;1.059590;1.059630
2016.11.28,21:52;1.059650;1.059810;1.059580;1.059580
2016.11.28,21:53;1.059560;1.059620;1.059460;1.059460
2016.11.28,21:54;1.059470;1.059510;1.059330;1.059330
2016.11.28,21:55;1.059320;1.059550;1.059320;1.059380
2016.11.28,21:56;1.059390;1.059500;1.059390;1.059390
2016.11.28,21:57;1.059430;1.059500;1.059390;1.059500
2016.11.28,21:58;1.059540;1.059670;1.059540;1.059630
2016.11.28,21:59;1.059650;1.059750;1.059620;1.059710
2016.11.28,22:00;1.059730;1.059900;1.059730;1.059810
2016.11.28,22:01;1.059840;1.059960;1.059840;1.059960
2016.11.28,22:02;1.059940;1.059960;1.059940;1.059940
2016.11.28,22:03;1.059940;1.060010;1.059900;1.059900
2016.11.28,22:04;1.059900;1.059910;1.059890;1.059900
2016.11.28,22:05;1.059910;1.060010;1.059910;1.059970
2016.11.28,22:06;1.059970;1.059980;1.059800;1.059800
2016.11.28,22:07;1.059800;1.059800;1.059430;1.059490
2016.11.28,22:08;1.059500;1.059540;1.059290;1.059300
2016.11.28,22:09;1.059330;1.059340;1.059240;1.059250
2016.11.28,22:10;1.059250;1.059430;1.059250;1.059280
2016.11.28,22:11;1.059290;1.059330;1.059230;1.059300
2016.11.28,22:12;1.059300;1.059350;1.059290;1.059290
2016.11.28,22:13;1.059300;1.059300;1.059240;1.059300
2016.11.28,22:14;1.059300;1.059350;1.059300;1.059340
2016.11.28,22:15;1.059330;1.059360;1.059240;1.059360
2016.11.28,22:16;1.059350;1.059470;1.059350;1.059360
2016.11.28,22:17;1.059340;1.059400;1.059250;1.059400
2016.11.28,22:18;1.059400;1.059480;1.059350;1.059410
2016.11.28,22:19;1.059400;1.059690;1.059400;1.059690
2016.11.28,22:20;1.059670;1.059670;1.059610;1.059660
2016.11.28,22:21;1.059660;1.059670;1.059570;1.059600
2016.11.28,22:22;1.059610;1.059660;1.059550;1.059550
2016.11.28,22:23;1.059540;1.059650;1.059450;1.059560
2016.11.28,22:24;1.059550;1.059580;1.059520;1.059550
2016.11.28,22:25;1.059530;1.059580;1.059450;1.059470
2016.11.28,22:26;1.059470;1.059570;1.059470;1.059550
2016.11.28,22:27;1.059530;1.059530;1.059210;1.059240
2016.11.28,22:28;1.059250;1.059250;1.059030;1.059070
2016.11.28,22:29;1.059080;1.059110;1.059050;1.059110
2016.11.28,22:30;1.059130;1.059150;1.059030;1.059040
2016.11.28,22:31;1.059060;1.059150;1.059000;1.059150
2016.11.28,22:32;1.059150;1.059310;1.059150;1.059300
2016.11.28,22:33;1.059280;1.059280;1.058850;1.058880
2016.11.28,22:34;1.058870;1.058950;1.058850;1.058950
2016.11.28,22:35;1.058960;1.059230;1.058940;1.059220
2016.11.28,22:36;1.059230;1.059250;1.059190;1.059190
2016.11.28,22:37;1.059160;1.059240;1.059100;1.059230
2016.11.28,22:38;1.059240;1.059240;1.059100;1.059200
2016.11.28,22:39;1.059180;1.059200;1.059100;1.059130
2016.11.28,22:40;1.059160;1.059380;1.059160;1.059360
2016.11.28,22:41;1.059350;1.059460;1.059310;1.059430
2016.11.28,22:42;1.059440;1.059470;1.059400;1.059400
2016.11.28,22:43;1.059400;1.059530;1.059400;1.059530
2016.11.28,22:44;1.059500;1.059540;1.059460;1.059460
2016.11.28,22:45;1.059460;1.059460;1.059400;1.059400
2016.11.28,22:46;1.059390;1.059400;1.059300;1.059350
2016.11.28,22:47;1.059330;1.059540;1.059310;1.059470
2016.11.28,22:48;1.059440;1.059450;1.059320;1.059320
2016.11.28,22:49;1.059360;1.059400;1.059230;1.059240
2016.11.28,22:50;1.059270;1.059340;1.059240;1.059240
2016.11.28,22:51;1.059310;1.059310;1.059190;1.059290
2016.11.28,22:52;1.059260;1.059330;1.059240;1.059330
2016.11.28,22:53;1.059400;1.059410;1.059390;1.059400
2016.11.28,22:54;1.059420;1.059470;1.059420;1.059430
2016.11.28,22:55;1.059420;1.059420;1.059300;1.059390
2016.11.28,22:56;1.059400;1.059490;1.059400;1.059490
2016.11.28,22:57;1.059480;1.059550;1.059420;1.059500
2016.11.28,22:58;1.059490;1.059540;1.059410;1.059470
2016.11.28,22:59;1.059480;1.059480;1.059280;1.059340
2016.11.28,23:00;1.059350;1.059520;1.059350;1.059490
2016.11.28,23:01;1.059470;1.059540;1.059330;1.059330
2016.11.28,23:02;1.059320;1.059440;1.059230;1.059420
2016.11.28,23:03;1.059410;1.059410;1.059250;1.059330
2016.11.28,23:04;1.059370;1.059410;1.059370;1.059410
2016.11.28,23:05;1.059450;1.059510;1.059450;1.059450
2016.11.28,23:06;1.059500;1.059540;1.059390;1.059530
2016.11.28,23:07;1.059540;1.059540;1.059480;1.059480
2016.11.28,23:08;1.059500;1.059550;1.059450;1.059450
2016.11.28,23:09;1.059450;1.059450;1.059430;1.059430
2016.11.28,23:10;1.059430;1.059440;1.059400;1.059400
2016.11.28,23:11;1.059420;1.059460;1.059330;1.059330
2016.11.28,23:12;1.059340;1.059440;1.059330;1.059380
2016.11.28,23:13;1.059390;1.059430;1.059340;1.059390
2016.11.28,23:14;1.059380;1.059440;1.059380;1.059440
2016.11.28,23:15;1.059460;1.059540;1.059460;1.059500
2016.11.28,23:16;1.059480;1.059510;1.059380;1.059380
2016.11.28,23:17;1.059410;1.059530;1.059410;1.059490
2016.11.28,23:18;1.059480;1.059490;1.059380;1.059470
2016.11.28,23:19;1.059490;1.059590;1.059450;1.059450
2016.11.28,23:20;1.059470;1.059650;1.059470;1.059650
2016.11.28,23:21;1.059670;1.059770;1.059650;1.059760
2016.11.28,23:22;1.059740;1.059740;1.059590;1.059630
2016.11.28,23:23;1.059640;1.059650;1.059580;1.059610
2016.11.28,23:24;1.059600;1.059760;1.059600;1.059700
2016.11.28,23:25;1.059710;1.059760;1.059710;1.059760
2016.11.28,23:26;1.059780;1.059900;1.059780;1.059900
2016.11.28,23:27;1.059890;1.059890;1.059820;1.059840
2016.11.28,23:28;1.059830;1.059880;1.059800;1.059830
2016.11.28,23:29;1.059850;1.059890;1.059790;1.059790
2016.11.28,23:30;1.059780;1.059850;1.059740;1.059840
2016.11.28,23:31;1.059900;1.059960;1.059850;1.059960
2016.11.28,23:32;1.059930;1.059960;1.059800;1.059800
2016.11.28,23:33;1.059820;1.060010;1.059820;1.059970
2016.11.28,23:34;1.059950;1.059950;1.059890;1.059910
2016.11.28,23:35;1.059900;1.059960;1.059850;1.059960
2016.11.28,23:36;1.059980;1.060060;1.059980;1.060000
2016.11.28,23:37;1.060000;1.060020;1.059990;1.060020
2016.11.28,23:38;1.060000;1.060110;1.060000;1.060110
2016.11.28,23:39;1.060150;1.060210;1.060030;1.060140
2016.11.28,23:40;1.060150;1.060170;1.060060;1.060150
2016.11.28,23:41;1.060160;1.060160;1.060020;1.060050
2016.11.28,23:42;1.060000;1.060010;1.059940;1.059940
2016.11.28,23:43;1.059960;1.060010;1.059930;1.059940
2016.11.28,23:44;1.059920;1.059920;1.059900;1.059910
2016.11.28,23:45;1.059900;1.059990;1.059900;1.059950
2016.11.28,23:46;1.059940;1.059940;1.059800;1.059800
2016.11.28,23:47;1.059810;1.059920;1.059810;1.059840
2016.11.28,23:48;1.059850;1.059890;1.059820;1.059840
2016.11.28,23:49;1.059840;1.059850;1.059800;1.059800
2016.11.28,23:50;1.059810;1.059840;1.059810;1.059840
2016.11.28,23:51;1.059840;1.059840;1.059740;1.059760
2016.11.28,23:52;1.059780;1.059850;1.059780;1.059790
2016.11.28,23:53;1.059800;1.059880;1.059760;1.059860
2016.11.28,23:54;1.059860;1.059860;1.059760;1.059810
2016.11.28,23:55;1.059800;1.059840;1.059800;1.059810
2016.11.28,23:56;1.059810;1.059990;1.059810;1.059960
2016.11.28,23:57;1.059970;1.060060;1.059950;1.060030
2016.11.28,23:58;1.060040;1.060040;1.059960;1.059960
2016.11.28,23:59;1.059970;1.060060;1.059960;1.060050
2016.11.29,00:00;1.060050;1.060050;1.059990;1.060030
2016.11.29,00:01;1.060040;1.060040;1.060000;1.060000
2016.11.29,00:02;1.059990;1.059990;1.059900;1.059940
2016.11.29,00:03;1.059930;1.059960;1.059930;1.059940
2016.11.29,00:04;1.059950;1.059990;1.059940;1.059990
2016.11.29,00:05;1.059970;1.060040;1.059940;1.060020
2016.11.29,00:06;1.060030;1.060190;1.060030;1.060130
2016.11.29,00:07;1.060150;1.060150;1.060100;1.060100
2016.11.29,00:08;1.060090;1.060100;1.060040;1.060040
2016.11.29,00:09;1.060030;1.060050;1.059950;1.060000
2016.11.29,00:10;1.060010;1.060060;1.059940;1.059940
2016.11.29,00:11;1.059960;1.059960;1.059940;1.059960
2016.11.29,00:12;1.059950;1.060070;1.059950;1.060010
2016.11.29,00:13;1.059990;1.060010;1.059940;1.059940
2016.11.29,00:14;1.059920;1.059970;1.059920;1.059960
2016.11.29,00:15;1.059980;1.060070;1.059980;1.060050
2016.11.29,00:16;1.060060;1.060150;1.060050;1.060140
2016.11.29,00:17;1.060150;1.060230;1.060140;1.060180
2016.11.29,00:18;1.060170;1.060230;1.060130;1.060160
2016.11.29,00:19;1.060150;1.060170;1.060150;1.060160
2016.11.29,00:20;1.060150;1.060160;1.060090;1.060100
2016.11.29,00:21;1.060100;1.060100;1.060040;1.060040
2016.11.29,00:22;1.060020;1.060040;1.059950;1.060000
2016.11.29,00:23;1.059970;1.060020;1.059940;1.059990
2016.11.29,00:24;1.060010;1.060070;1.059990;1.060040
2016.11.29,00:25;1.060030;1.060030;1.059990;1.059990
2016.11.29,00:26;1.059970;1.059980;1.059910;1.059910
2016.11.29,00:27;1.059910;1.059950;1.059820;1.059950
2016.11.29,00:28;1.059940;1.059940;1.059790;1.059790
2016.11.29,00:29;1.059790;1.059840;1.059780;1.059820
2016.11.29,00:30;1.059830;1.059880;1.059800;1.059880
2016.11.29,00:31;1.059890;1.059990;1.059890;1.059990
2016.11.29,00:32;1.059990;1.060060;1.059960;1.059960
2016.11.29,00:33;1.059950;1.059960;1.059950;1.059950
2016.11.29,00:34;1.059950;1.060010;1.059950;1.060010
2016.11.29,00:35;1.059990;1.060050;1.059990;1.060040
2016.11.29,00:36;1.060050;1.060050;1.060020;1.060020
2016.11.29,00:37;1.060040;1.060040;1.059980;1.059980
2016.11.29,00:38;1.059990;1.060000;1.059890;1.060000
2016.11.29,00:39;1.060000;1.060010;1.059980;1.060000
2016.11.29,00:40;1.060000;1.060000;1.059950;1.059950
2016.11.29,00:41;1.059960;1.060090;1.059960;1.060040
2016.11.29,00:42;1.060070;1.060170;1.060060;1.060110
2016.11.29,00:43;1.060110;1.060350;1.060110;1.060310
2016.11.29,00:44;1.060310;1.060450;1.060310;1.060450
2016.11.29,00:45;1.060450;1.060460;1.060350;1.060400
2016.11.29,00:46;1.060380;1.060490;1.060380;1.060460
2016.11.29,00:47;1.060480;1.060510;1.060440;1.060510
2016.11.29,00:48;1.060500;1.060510;1.060440;1.060440
2016.11.29,00:49;1.060450;1.060610;1.060450;1.060550
2016.11.29,00:50;1.060540;1.060550;1.060450;1.060470
2016.11.29,00:51;1.060480;1.060480;1.060350;1.060480
2016.11.29,00:52;1.060500;1.060500;1.060480;1.060500
2016.11.29,00:53;1.060490;1.060540;1.060450;1.060540
2016.11.29,00:54;1.060560;1.060560;1.060380;1.060400
2016.11.29,00:55;1.060390;1.060520;1.060390;1.060490
2016.11.29,00:56;1.060520;1.060550;1.060510;1.060540
2016.11.29,00:57;1.060550;1.060660;1.060540;1.060630
2016.11.29,00:58;1.060620;1.060640;1.060600;1.060630
2016.11.29,00:59;1.060620;1.060620;1.060170;1.060180
2016.11.29,01:00;1.060220;1.060510;1.060220;1.060490
2016.11.29,01:01;1.060470;1.060520;1.060470;1.060510
2016.11.29,01:02;1.060530;1.060560;1.060440;1.060490
2016.11.29,01:03;1.060510;1.060520;1.060420;1.060520
2016.11.29,01:04;1.060560;1.060560;1.060470;1.060470
2016.11.29,01:05;1.060480;1.060610;1.060480;1.060610
2016.11.29,01:06;1.060590;1.060650;1.060580;1.060600
2016.11.29,01:07;1.060610;1.060670;1.060610;1.060670
2016.11.29,01:08;1.060670;1.060690;1.060640;1.060660
2016.11.29,01:09;1.060670;1.060790;1.060670;1.060760
2016.11.29,01:10;1.060740;1.060740;1.060670;1.060690
2016.11.29,01:11;1.060710;1.060750;1.060700;1.060750
2016.11.29,01:12;1.060730;1.060850;1.060710;1.060820
2016.11.29,01:13;1.060800;1.060860;1.060800;1.060820
2016.11.29,01:14;1.060810;1.060870;1.060780;1.060870
2016.11.29,01:15;1.060860;1.060870;1.060810;1.060860
2016.11.29,01:16;1.060850;1.060850;1.060800;1.060800
2016.11.29,01:17;1.060810;1.060810;1.060760;1.060800
2016.11.29,01:18;1.060810;1.060810;1.060640;1.060700
2016.11.29,01:19;1.060680;1.060690;1.060640;1.060640
2016.11.29,01:20;1.060630;1.060660;1.060610;1.060610
2016.11.29,01:21;1.060600;1.060610;1.060580;1.060600
2016.11.29,01:22;1.060620;1.060700;1.060620;1.060700
